JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc,Year,row_index
-2.6089423,13.181967,-1.6889863,7.079495,-6.8935957,-0.047850396,12.373854,-21.545574,10.176562,-0.48637497,4.338496,-2.3477237,9.292711,-15.602608,-8.1079035,11.53307,-9.17932,-4.4083333,-0.39610144,2.95661,-12.019602,-11.118694,-2.1426601,-5.2087903,5.32986,4.4617834,3.9126277,-61.851616,-39.203625,-7.788019,-7.5731707,-10.565182,3.0242772,1.6895386,-6.572582,-4.2107553,-4.01466,5.542739,-0.863918,-1.5751036,-5.867999,41.595818,-7.2765245,-1.0806668,-8.976068,3.0499282,-63.04223,47.458004,-6.1656895,3.8274086,6.062977,13.7921715,6.6720123,-5.939324,-11.213739,-6.8802853,-12.392139,3.679679,49.744286,13.177143,8.239537,19.2997,9.198981,59.92493,5.7095103,-4.8054166,-11.810601,-6.6920695,-3.455771,-14.522436,-4.2890124,-0.73347026,-0.7784389,-3.5267797,-12.281851,15.441221,3.71462,-2.147004,-6.1699047,-4.9728665,-123.162796,3.0489876,-40.333195,-29.716354,-101.25952,-41.32635,106.244606,-20.733997,-147.18677,-101.97774,34
-23.994585,-8.908938,-2.5557888,13.048615,10.805823,0.48364636,13.890034,44.477783,-7.763233,2.4120216,25.674389,23.25159,-15.330705,-12.296763,19.92484,-3.958578,-2.9812026,-6.2725534,6.8915515,6.9458623,11.25948,13.894756,18.254921,11.469106,-22.141336,1.9699923,-12.958878,-57.197838,-44.709198,-16.613104,42.559505,-19.400845,-0.24421473,1.3196237,-0.5685607,2.3956087,-4.803389,0.32035163,8.077426,0.1602605,-1.5226364,-8.93655,6.00941,-4.955675,-6.4826546,-4.6884084,-32.902637,-16.233616,2.8975098,2.7733548,-2.2154958,-12.033901,8.250924,-11.258379,60.400677,7.5539308,-1.9368458,-1.1982502,-11.126574,-2.7872584,0.9234924,-3.7690196,-4.1280046,-19.118042,1.1085612,4.803761,-8.882495,-2.897772,19.509214,-9.034414,13.726778,0.8005063,-11.818175,15.274793,20.453123,26.124058,2.3786373,10.264538,6.8667655,21.15537,-2.3140566,-3.2753093,-0.092451334,19.332603,93.79772,104.93444,129.54755,33.835117,73.155075,-8.125224,5321
-9.849002,6.1077137,0.48745492,3.0008101,28.403694,10.500261,4.9809813,-15.828288,8.182408,1.0429677,13.903687,-3.3423462,17.695843,30.224865,-11.350496,-26.840601,-11.795015,-6.232358,0.622405,3.385528,-10.587881,-12.343657,-1.1163734,0.062101908,12.206355,-5.9272866,16.574694,156.75414,-37.818752,-4.9349833,-0.20406888,-1.2175611,-2.7346087,-3.2417119,53.254856,-8.781742,10.831656,26.724186,12.419888,13.568336,19.31254,-16.36352,-1.8846846,-3.4055789,-1.3398722,3.4677591,-15.3717985,-3.8800611,-5.5923676,6.8241973,4.9121656,-1.3776964,8.718068,13.428671,6.7796745,-14.559186,21.323269,-6.4729743,-0.9633075,1.9036258,6.5002933,-3.6404526,26.950056,9.190858,16.343563,1.350502,-6.260798,9.153483,-15.121244,1.2450486,-4.9656196,-16.456976,9.877571,-13.151905,-22.012999,22.647501,11.038826,-5.8197207,3.5122643,-11.478052,-24.121649,4.874526,93.46625,23.154184,31.551058,18.351768,131.25555,0.982982,-99.0758,-68.66686,3231
-5.4037814,-0.88462126,-13.2837925,-9.407305,25.25099,12.2516985,10.3868475,-9.786445,12.301423,7.0112877,10.628934,-12.17664,22.15517,14.959665,-2.49725,-14.025835,11.90408,4.2716084,7.5230193,9.13288,-9.209656,2.5997832,5.510354,7.591125,13.890845,-35.07309,20.02592,230.47867,164.24739,0.8850557,13.317057,-9.674811,-4.5706935,-3.15239,0.96215385,1.8241483,-6.76322,19.234777,17.343334,10.057592,27.15998,19.973013,-0.30814534,3.8073664,6.513941,-1.410549,-12.775783,29.52361,-4.5873375,3.5124006,15.076003,0.99818414,5.724953,5.2650094,28.403864,-1.9032714,3.0708077,11.703739,32.663815,20.719782,5.174313,-0.9883645,-11.084444,74.49032,6.8515744,2.7207654,-5.63778,-0.45630687,-20.183489,17.690523,-4.977674,-17.117155,16.67151,-13.654821,-13.963325,18.38198,6.8766356,-15.79466,3.046388,-2.9653265,-55.932823,2.319546,-70.377495,-38.255333,-116.636406,13.66796,129.23512,60.7059,-103.55686,-128.20996,2473
-31.264002,-4.464386,0.8333773,4.985773,9.472531,-2.1493526,-6.92124,22.229637,-7.567149,-2.6745174,-2.0605218,-2.5651286,-3.964917,2.0789309,-13.431123,-7.361986,-4.3067117,-2.4282484,-2.0577157,5.342473,-3.1696923,-0.42535186,6.2290926,3.8464315,-4.6791587,0.39082733,-8.797636,-50.91023,-37.80105,-25.594097,4.3838687,-23.753809,0.6571381,5.557032,-8.865824,-6.2815857,-3.8385978,1.5334466,-0.7936652,-4.6568546,11.984786,-8.281721,-6.083075,-0.005509972,-4.6914935,-1.7803365,-80.86704,-2.830356,-1.7847983,7.348624,1.5589964,-1.1415871,-3.0188844,-2.6105099,2.0004141,5.7875614,10.941372,-1.6518135,-1.6867942,-12.211799,9.788218,4.8564916,5.3689613,-9.936606,9.049463,-4.7008204,-12.454708,-6.732322,0.3495558,-9.224015,-2.626584,4.02863,1.7226726,-1.7146926,-19.121784,17.815788,2.1956513,-3.335166,-0.096666455,-7.807238,84.140915,1.5598532,-18.246973,9.170834,65.9695,-247.65681,-82.200424,-82.7453,-198.73178,-84.89949,2734
-11.704616,7.323275,17.460192,-4.765908,-9.15849,-0.1358762,3.9041486,25.609026,-17.845146,-3.1850193,-5.629429,-5.2164307,16.788149,-48.96342,-6.2428827,1.0385815,21.274408,-3.9931169,-3.550969,-1.9760971,1.3210672,-7.339255,-4.683491,5.424447,-1.2287158,-9.230197,14.644966,334.61948,277.42117,-31.546633,-2.8276625,0.74307275,3.811788,-4.5280857,37.85945,-3.9466357,-3.9468207,-1.5590225,8.091427,-9.187788,-6.0647755,48.654613,5.103279,-2.1230505,8.593771,-5.4221454,203.08067,30.104427,5.603287,28.141527,13.717593,-7.235988,5.3323417,-15.334625,16.678865,-16.608759,2.3857648,-1.482223,31.781101,0.05569657,-5.764097,-6.716714,-7.552022,35.871677,6.814964,4.1638823,-10.231109,4.7389956,-5.663127,-25.056025,-21.57704,-13.596098,2.2750342,-22.747988,-13.65066,31.094646,6.0826507,-3.9184291,9.760967,-3.918566,5.980032,-4.0323067,-11.016483,4.863333,55.912422,-82.7501,131.0265,-14.080375,-149.28862,-174.46112,1353
-29.762789,1.7318527,-3.6094797,3.772505,16.822145,-4.811056,-5.6761017,19.82209,-9.224943,-1.6236432,-0.48642468,8.483856,-2.2276855,4.7541575,-2.7163715,2.1936493,-5.006281,-3.0688822,-1.8180306,3.0093117,-11.255282,-6.8015637,-1.1190169,-5.6331143,-22.249834,-84.16811,19.321619,-37.964027,-34.21918,-4.081782,-12.852173,-16.815756,-6.5839176,14.430185,-4.138418,4.205967,-3.198765,8.768039,-1.2305393,2.2589574,-7.395493,37.99413,-2.5040598,-2.9726162,11.549221,0.6888102,-67.55356,35.124283,-3.5483277,-11.812563,1.6709588,22.458742,4.0152373,3.1659772,-10.375039,0.027630685,-0.06262404,3.2302332,39.273594,4.378611,-7.3274226,4.212715,19.882095,58.6268,7.8815465,-0.00097350636,42.983795,6.443584,-26.933332,-21.49377,-1.1219167,-0.87223357,-4.7449274,11.575839,-30.754751,-27.481653,4.9959574,-6.397382,-8.555481,11.134378,-83.45734,-2.9910865,-2.4565945,-1.0209097,-67.62514,-0.049952276,110.24008,-33.31849,-119.443954,-99.76732,8870
108.51517,-2.9131064,-2.267048,3.4689915,-4.1569448,-2.8059425,-10.16066,22.439964,-11.293569,-2.139415,-4.579305,-4.889659,-6.0764446,9.362807,52.540817,4.957755,-0.19294596,-2.2252877,10.20726,-19.202484,-15.3172245,-4.0847554,13.5036745,3.1116476,-7.2617908,-1.2322013,30.777292,-17.316465,-8.647722,118.00652,2.9821384,149.32608,-8.467253,7.378827,-7.9178305,-2.5608876,1.340264,-2.788425,2.5121157,30.361534,-7.6803145,-11.692032,-7.229732,-17.967634,-9.269547,0.031043917,216.94034,-2.2622387,10.634714,3.1187322,-7.820639,-13.750341,-19.92596,-1.1007233,-4.1492763,30.327791,9.024221,4.146032,5.6970997,7.836189,-5.8173175,3.5052426,-6.7118473,-11.034458,-9.958064,-18.150602,-6.6014595,5.5873256,-5.131243,-10.53203,10.6028385,6.3248034,-9.989755,3.3036137,24.87054,-59.32903,-14.985865,8.408909,-2.5736523,6.084956,275.8219,6.0945435,-76.36113,65.858215,120.80109,-89.672966,113.46384,-0.18497404,-74.69279,-70.269875,4558
-5.918504,6.797697,-4.984832,-11.337215,2.4319105,11.106354,10.366659,-11.919789,17.141422,-2.3083389,-6.8797116,-19.604923,14.858518,16.58479,-8.826264,-11.64097,9.490825,0.48877326,-0.07690352,7.743378,-11.557851,-9.345024,2.399241,-5.7055025,16.763483,-6.1456857,13.588706,255.75954,189.61533,1.1156185,-7.845056,-6.7626686,-11.023609,-1.4543339,11.999043,2.2454681,-3.5674944,6.633315,1.7789963,-24.285612,1.8655678,32.520584,3.1246352,-11.619212,-0.5843633,2.110991,-149.777,25.746017,5.683321,-11.995196,-6.148069,6.9143753,5.9992905,-0.46553376,4.02118,-16.512352,-8.859209,6.26435,56.31976,20.65131,3.3337944,-0.82924294,-14.963397,85.429535,17.85915,0.54438174,-15.955099,15.186589,-21.875528,-17.18349,-1.0968617,-9.068266,15.76896,-10.807195,-11.015766,17.488121,12.841325,-11.722904,-6.6093645,-0.5974707,-61.392853,-2.3146296,12.818685,-7.8801637,-70.49586,75.86645,135.76595,-2.1220682,-161.39871,288.86182,2050
73.56905,-20.82446,-14.839014,-6.937841,6.4192896,-2.5423186,9.533231,42.320053,-19.223185,4.209754,-6.845231,14.498282,-10.497214,6.374505,28.136826,-23.165916,-12.195148,-6.1519237,-0.90280145,-3.869773,-2.492684,55.855545,40.431713,4.0184684,-22.871746,-11.423872,-7.963002,-55.986458,-46.490353,-18.230846,42.030903,-30.851103,2.135442,10.982481,-1.586975,-1.3018698,3.4103942,-6.6789083,-4.47422,0.50806665,-5.535691,-24.869383,-10.586667,-4.5338354,-0.45645168,-5.364408,15.960987,-11.747191,-5.9473953,-4.7752175,-3.605054,-11.376421,-9.290472,-14.423037,71.71929,3.7700982,-11.469745,3.4889402,-35.971706,-5.8692718,4.309367,0.8615817,-17.349705,-29.869097,-28.06049,2.2052813,25.849108,-21.947874,7.0624638,-1.9927926,19.114864,13.15638,3.6422958,3.5083964,55.3658,7.8637853,-13.439883,1.914227,0.5427482,5.688673,35.4376,-0.5238776,10.926006,8.371282,-3.7942183,11.338536,118.89381,-23.16948,20.700823,124.41953,11794
