Dist Name,State Name,Year,RICE YIELD (Kg per ha),predicted,error,JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc
Jalpaiguri,West Bengal,1994.0,1123.0,1392.3041,269.3040771484375,24.290000915527344,24.549999237060547,30.59000015258789,31.31999969482422,32.060001373291016,31.75,32.65999984741211,32.16999816894531,32.15999984741211,31.1200008392334,26.149999618530273,25.1299991607666,24.420000076293945,31.323333740234375,32.185001373291016,27.46666717529297,11.800000190734863,13.100000381469727,17.56999969482422,20.459999084472656,23.920000076293945,25.299999237060547,24.950000762939453,25.6299991607666,24.84000015258789,20.530000686645508,15.949999809265137,11.9399995803833,12.449999809265137,20.649999618530273,25.18000030517578,16.139999389648438,30.139999389648438,31.309999465942383,35.349998474121094,98.70999908447266,250.3300018310547,711.739990234375,461.67999267578125,604.5900268554688,310.1600036621094,87.37999725341797,22.6299991607666,0.3700000047683716,30.725000381469727,128.1300048828125,522.04248046875,36.7933349609375,42.439998626708984,45.220001220703125,47.470001220703125,98.12999725341797,145.1999969482422,127.83000183105469,125.80999755859375,121.69000244140625,110.5,94.9000015258789,52.869998931884766,32.58000183105469,43.83000183105469,96.93333435058594,121.4574966430664,60.11666488647461,0.7889999747276306,0.9940000176429749,1.5140000581741333,1.9930000305175781,1.9040000438690186,1.7660000324249268,1.5049999952316284,1.2799999713897705,1.0410000085830688,1.0149999856948853,0.8389999866485596,0.6869999766349792,0.8914999961853027,1.8036667108535767,1.3980000019073486,0.847000002861023,15892.0,5596.0,4481.0,25969.0,-1.0,312.0,241.52000427246094,234.0,19.0
Vaishali,Bihar,1990.0,927.0,1124.9712,197.97119140625,24.40999984741211,24.920000076293945,30.260000228881836,34.25,36.04999923706055,35.61000061035156,31.31999969482422,31.959999084472656,31.489999771118164,30.549999237060547,29.829999923706055,24.329999923706055,24.665000915527344,33.52000045776367,32.595001220703125,28.236665725708008,9.8100004196167,13.359999656677246,16.65999984741211,23.43000030517578,24.450000762939453,26.360000610351562,25.790000915527344,26.520000457763672,25.979999542236328,21.829999923706055,15.729999542236328,11.029999732971191,11.585000038146973,21.513334274291992,26.162500381469727,16.196666717529297,3.5999999046325684,20.270000457763672,7.630000114440918,5.019999980926514,44.18000030517578,192.0399932861328,332.3999938964844,185.97999572753906,166.25999450683594,34.310001373291016,1.100000023841858,0.3700000047683716,11.9350004196167,18.94333267211914,219.1699981689453,11.926666259765625,30.43000030517578,42.09000015258789,36.33000183105469,19.670000076293945,51.2400016784668,153.7899932861328,124.43000030517578,121.63999938964844,112.91999816894531,80.9800033569336,48.25,29.84000015258789,36.2599983215332,35.746665954589844,128.19500732421875,53.02333450317383,0.7749999761581421,1.0700000524520874,1.1039999723434448,2.1440000534057617,1.3940000534057617,1.5959999561309814,1.3660000562667847,1.4550000429153442,1.1440000534057617,0.9739999771118164,0.9480000138282776,0.6949999928474426,0.9225000143051147,1.5473333597183228,1.3902499675750732,0.8723333477973938,-1.0,-1.0,-1.0,-1.0,74.9000015258789,190.2100067138672,60.650001525878906,538.0,2.0
Ramgadh,Jharkhand,2013.0,2187.0,2114.18,72.820068359375,24.799999237060547,27.459999084472656,33.849998474121094,37.61000061035156,38.72999954223633,35.40999984741211,31.399999618530273,30.6299991607666,31.309999465942383,29.190000534057617,27.260000228881836,23.920000076293945,26.1299991607666,36.72999954223633,32.1875,26.790000915527344,10.279999732971191,14.210000038146973,18.90999984741211,23.639999389648438,26.229999542236328,25.200000762939453,24.8700008392334,23.75,23.729999542236328,21.100000381469727,13.220000267028809,11.329999923706055,12.244999885559082,22.926666259765625,24.387500762939453,15.216666221618652,2.869999885559082,12.770000457763672,11.010000228881836,13.619999885559082,33.34000015258789,178.74000549316406,283.6300048828125,400.44000244140625,301.8800048828125,148.27000427246094,0.0,0.0,7.820000171661377,19.323333740234375,291.1724853515625,49.42333221435547,31.540000915527344,34.56999969482422,22.389999389648438,20.43000030517578,36.84000015258789,145.39999389648438,114.36000061035156,103.23999786376953,105.5,108.69000244140625,49.779998779296875,36.45000076293945,33.05500030517578,26.553333282470703,117.125,64.97333526611328,0.9599999785423279,0.9980000257492065,1.1799999475479126,1.284000039100647,1.7039999961853027,1.531000018119812,1.4279999732971191,0.7310000061988831,0.7609999775886536,1.1369999647140503,0.5899999737739563,0.5910000205039978,0.9789999723434448,1.3893333673477173,1.1127500534057617,0.7726666927337646,1417.0,334.0,76.0,1827.0,5.949999809265137,15.670000076293945,7.340000152587891,426.0,7.0
Pakund / Pakur,Jharkhand,2013.0,1993.0,2073.8652,80.865234375,25.649999618530273,28.079999923706055,34.29999923706055,37.16999816894531,35.880001068115234,34.75,32.61000061035156,31.799999237060547,32.22999954223633,30.219999313354492,28.40999984741211,24.670000076293945,26.864999771118164,35.78333282470703,32.84749984741211,27.766666412353516,10.180000305175781,13.699999809265137,18.260000228881836,23.1200008392334,25.3700008392334,26.049999237060547,26.280000686645508,25.329999923706055,25.079999923706055,22.420000076293945,14.119999885559082,11.899999618530273,11.9399995803833,22.25,25.684999465942383,16.14666748046875,4.679999828338623,10.220000267028809,3.6500000953674316,19.690000534057617,79.9800033569336,206.30999755859375,252.08999633789062,342.4700012207031,188.9600067138672,189.22999572753906,0.0,0.07000000029802322,7.449999809265137,34.439998626708984,247.45750427246094,63.099998474121094,33.310001373291016,34.97999954223633,18.84000015258789,27.690000534057617,81.95999908447266,138.52000427246094,124.73999786376953,116.95999908447266,109.98999786376953,107.08999633789062,49.47999954223633,35.2599983215332,34.14500045776367,42.83000183105469,122.55249786376953,63.94333267211914,0.8009999990463257,0.8009999990463257,1.0540000200271606,1.6710000038146973,1.809999942779541,1.312999963760376,1.3730000257492065,1.121999979019165,0.7450000047683716,0.8529999852180481,0.5619999766349792,0.5479999780654907,0.8009999990463257,1.5116666555404663,1.1382499933242798,0.6543333530426025,1639.0,319.0,40.0,1998.0,2.0999999046325684,34.970001220703125,27.100000381469727,385.0,7.0
Hanumangarh,Rajasthan,2001.0,3048.0,2411.585,636.4150390625,20.280000686645508,26.299999237060547,32.029998779296875,37.34000015258789,41.9900016784668,38.66999816894531,36.5,36.68000030517578,36.029998779296875,35.720001220703125,30.790000915527344,23.6299991607666,23.290000915527344,37.119998931884766,36.970001220703125,30.046667098999023,5.269999980926514,9.579999923706055,14.380000114440918,19.989999771118164,26.200000762939453,27.770000457763672,27.469999313354492,26.899999618530273,24.969999313354492,19.670000076293945,11.619999885559082,8.920000076293945,7.425000190734863,20.190000534057617,26.77750015258789,13.40333366394043,1.6799999475479126,2.4200000762939453,4.300000190734863,3.880000114440918,18.489999771118164,40.22999954223633,78.25,37.900001525878906,20.34000015258789,4.150000095367432,0.0,1.6799999475479126,2.049999952316284,8.890000343322754,44.18000030517578,1.943333387374878,1.600000023841858,2.299999952316284,4.090000152587891,3.680000066757202,17.56999969482422,38.220001220703125,74.33999633789062,36.0,19.329999923706055,3.940000057220459,0.0,1.600000023841858,1.9500000476837158,8.446666717529297,41.97249984741211,1.846666693687439,0.9760000109672546,1.215000033378601,1.1660000085830688,1.5230000019073486,1.9980000257492065,2.0160000324249268,1.6790000200271606,1.718999981880188,1.2050000429153442,0.7310000061988831,0.6069999933242798,0.5210000276565552,1.0954999923706055,1.562333345413208,1.6547499895095825,0.6196666955947876,38899.0,9170.0,259.0,48328.0,563.6699829101562,1077.8399658203125,28.350000381469727,207.0,14.0
Champavat,Uttarakhand,2003.0,1169.0,1323.3817,154.3817138671875,18.799999237060547,19.920000076293945,24.850000381469727,31.899999618530273,31.979999542236328,32.189998626708984,27.68000030517578,28.110000610351562,27.350000381469727,27.0,21.90999984741211,18.25,19.360000610351562,29.5766658782959,28.832500457763672,22.386667251586914,6.130000114440918,8.380000114440918,12.010000228881836,17.229999542236328,19.1299991607666,22.81999969482422,21.190000534057617,21.639999389648438,19.90999984741211,15.9399995803833,10.800000190734863,7.179999828338623,7.255000114440918,16.123332977294922,21.389999389648438,11.306666374206543,77.31999969482422,140.0500030517578,39.25,14.479999542236328,21.729999542236328,98.62000274658203,412.0899963378906,198.66000366210938,192.27999877929688,18.540000915527344,13.0,35.209999084472656,108.68499755859375,25.15333366394043,225.41250610351562,22.25,59.97999954223633,71.94999694824219,77.26000213623047,71.69999694824219,47.45000076293945,105.44999694824219,119.8499984741211,111.23999786376953,99.45999908447266,66.94000244140625,39.029998779296875,40.16999816894531,65.96499633789062,65.47000122070312,109.0,48.71333312988281,1.4220000505447388,1.378000020980835,1.1670000553131104,1.3450000286102295,1.4479999542236328,2.188999891281128,1.4509999752044678,1.065000057220459,0.699999988079071,1.125,0.8479999899864197,0.7440000176429749,1.399999976158142,1.3200000524520874,1.3512500524520874,0.9056666493415833,232.0,166.0,102.0,500.0,3.950000047683716,34.66999816894531,8.970000267028809,107.0,18.0
Latur,Maharashtra,2014.0,190.0,538.2714,348.27142333984375,33.900001525878906,31.709999084472656,34.38999938964844,37.7599983215332,39.15999984741211,37.099998474121094,30.770000457763672,30.440000534057617,29.959999084472656,31.350000381469727,30.079999923706055,28.65999984741211,32.80500030517578,37.10333251953125,32.067501068115234,30.030000686645508,19.25,16.59000015258789,18.829999923706055,23.68000030517578,25.100000381469727,25.860000610351562,22.219999313354492,21.989999771118164,20.989999771118164,20.56999969482422,16.75,13.880000114440918,17.920000076293945,22.536666870117188,22.764999389648438,17.066667556762695,0.05999999865889549,3.180000066757202,25.229999542236328,13.220000267028809,24.270000457763672,67.83999633789062,277.1000061035156,193.55999755859375,167.69000244140625,25.270000457763672,34.689998626708984,6.110000133514404,1.6200000047683716,20.906665802001953,176.54750061035156,22.023332595825195,7.5,7.420000076293945,26.920000076293945,14.6899995803833,24.670000076293945,65.72000122070312,132.74000549316406,124.0199966430664,121.5199966430664,86.93000030517578,50.33000183105469,13.680000305175781,7.460000038146973,22.093334197998047,111.0,50.313331604003906,1.2389999628067017,1.2389999628067017,1.187999963760376,1.2309999465942383,1.343000054359436,2.621999979019165,2.6689999103546143,1.5989999771118164,1.5920000076293945,1.0420000553131104,0.8050000071525574,0.7900000214576721,1.2389999628067017,1.253999948501587,2.120500087738037,0.8790000081062317,29646.0,23286.0,9664.0,62596.0,125.95000076293945,735.0,5.800000190734863,316.0,11.0
Sultanpur,Uttar Pradesh,1991.0,1653.0,1565.7024,87.297607421875,21.549999237060547,27.270000457763672,33.54999923706055,37.66999816894531,41.22999954223633,36.41999816894531,34.34000015258789,31.489999771118164,32.02000045776367,32.849998474121094,28.68000030517578,23.6200008392334,24.40999984741211,37.483333587646484,33.567501068115234,28.383333206176758,8.0600004196167,12.65999984741211,16.8799991607666,21.059999465942383,26.440000534057617,27.1299991607666,27.350000381469727,26.020000457763672,24.979999542236328,19.540000915527344,12.479999542236328,9.109999656677246,10.359999656677246,21.459999084472656,26.3700008392334,13.710000038146973,24.329999923706055,6.989999771118164,12.720000267028809,5.820000171661377,11.289999961853027,221.8699951171875,183.92999267578125,422.3299865722656,104.51000213623047,0.10000000149011612,0.9900000095367432,22.149999618530273,15.65999984741211,9.943333625793457,233.16000366210938,7.746666431427002,38.880001068115234,33.86000061035156,33.04999923706055,17.110000610351562,18.219999313354492,175.24000549316406,138.52000427246094,119.88999938964844,109.76000213623047,68.05000305175781,37.939998626708984,37.47999954223633,36.369998931884766,22.793333053588867,135.8524932861328,47.823333740234375,1.0019999742507935,1.0700000524520874,1.156999945640564,1.7070000171661377,2.200000047683716,1.8769999742507935,1.8300000429153442,1.194000005722046,0.6370000243186951,0.6370000243186951,0.5640000104904175,0.7110000252723694,1.0360000133514404,1.687999963760376,1.3845000267028809,0.637333333492279,24107.0,6731.0,1704.0,32542.0,217.60000610351562,431.260009765625,163.4600067138672,499.0,17.0
Sitapur,Uttar Pradesh,1993.0,1644.0,1726.089,82.0889892578125,21.940000534057617,27.579999923706055,29.010000228881836,36.41999816894531,39.5099983215332,37.88999938964844,33.060001373291016,32.939998626708984,31.110000610351562,31.6299991607666,28.610000610351562,24.440000534057617,24.760000228881836,34.97999954223633,33.75,28.226667404174805,9.520000457763672,12.3100004196167,14.180000305175781,19.979999542236328,25.469999313354492,27.209999084472656,26.149999618530273,25.399999618530273,25.200000762939453,21.030000686645508,13.739999771118164,9.100000381469727,10.914999961853027,19.876667022705078,25.989999771118164,14.623332977294922,21.520000457763672,10.220000267028809,41.619998931884766,1.0199999809265137,14.529999732971191,117.3499984741211,244.1199951171875,206.66000366210938,258.2300109863281,0.800000011920929,0.019999999552965164,0.009999999776482582,15.869999885559082,19.05666732788086,206.58999633789062,0.27666667103767395,39.119998931884766,36.75,62.63999938964844,15.239999771118164,22.170000076293945,116.94000244140625,142.3800048828125,128.9600067138672,119.36000061035156,69.19999694824219,36.43000030517578,21.510000228881836,37.935001373291016,33.349998474121094,126.91000366210938,42.380001068115234,1.031999945640564,0.9860000014305115,1.5149999856948853,1.8109999895095825,1.930999994277954,1.9129999876022339,1.8359999656677246,1.4179999828338623,1.4199999570846558,0.890999972820282,0.7549999952316284,0.6190000176429749,1.0089999437332153,1.7523332834243774,1.6467499732971191,0.7549999952316284,36494.0,4931.0,489.0,41914.0,292.3999938964844,587.010009765625,141.02000427246094,487.0,17.0
Gajapati,Orissa,1996.0,1159.0,1357.6392,198.63916015625,25.540000915527344,27.719999313354492,30.649999618530273,32.040000915527344,33.83000183105469,31.190000534057617,28.799999237060547,28.059999465942383,28.90999984741211,28.75,27.399999618530273,25.360000610351562,26.6299991607666,32.17333221435547,29.239999771118164,27.170000076293945,15.220000267028809,15.970000267028809,21.18000030517578,22.479999542236328,25.25,23.40999984741211,22.510000228881836,22.09000015258789,22.709999084472656,19.790000915527344,15.539999961853027,12.670000076293945,15.595000267028809,22.969999313354492,22.68000030517578,16.0,29.229999542236328,5.699999809265137,5.360000133514404,62.75,35.290000915527344,319.1499938964844,189.5,257.7200012207031,158.27999877929688,230.64999389648438,12.069999694824219,7.179999828338623,17.46500015258789,34.46666717529297,231.16250610351562,83.30000305175781,64.55000305175781,55.08000183105469,56.7599983215332,81.91999816894531,46.970001220703125,139.8300018310547,111.51000213623047,110.41000366210938,109.61000061035156,108.9800033569336,63.7599983215332,53.290000915527344,59.814998626708984,61.88333511352539,117.83999633789062,75.34333038330078,1.25600004196167,1.6100000143051147,2.1519999504089355,1.944000005722046,2.7320001125335693,2.8239998817443848,2.6579999923706055,1.968000054359436,1.4500000476837158,1.1729999780654907,1.1629999876022339,1.534999966621399,1.4329999685287476,2.2760000228881836,2.2249999046325684,1.2903333902359009,3216.0,189.0,111.0,3516.0,27.549999237060547,109.62999725341797,37.880001068115234,180.0,12.0
Chidambanar / Toothukudi,Tamil Nadu,2008.0,4828.0,3789.134,1038.865966796875,30.940000534057617,32.790000915527344,33.47999954223633,34.720001220703125,36.43000030517578,36.2400016784668,35.65999984741211,35.75,35.790000915527344,33.5099983215332,31.049999237060547,30.25,31.864999771118164,34.87666702270508,35.86000061035156,31.60333251953125,22.610000610351562,22.950000762939453,22.75,25.389999389648438,27.40999984741211,27.950000762939453,28.100000381469727,27.719999313354492,27.040000915527344,25.43000030517578,24.290000915527344,23.010000228881836,22.780000686645508,25.183332443237305,27.702499389648438,24.24333381652832,3.0899999141693115,41.97999954223633,92.88999938964844,62.9900016784668,15.420000076293945,13.039999961853027,14.029999732971191,51.16999816894531,18.3799991607666,197.94000244140625,264.95001220703125,139.5,22.53499984741211,57.099998474121094,24.155000686645508,200.79666137695312,24.989999771118164,49.11000061035156,92.9800033569336,63.59000015258789,17.260000228881836,14.34000015258789,14.850000381469727,49.81999969482422,18.459999084472656,135.66000366210938,113.79000091552734,118.12000274658203,37.04999923706055,57.94333267211914,24.36750030517578,122.52333068847656,1.4589999914169312,1.3489999771118164,2.118000030517578,2.134000062942505,3.260999917984009,3.2790000438690186,3.822999954223633,2.8350000381469727,2.944000005722046,1.7790000438690186,1.687000036239624,1.9220000505447388,1.4040000438690186,2.504333257675171,3.220249891281128,1.7960000038146973,9754.0,5506.0,4230.0,19490.0,49.779998779296875,184.74000549316406,22.399999618530273,117.0,15.0
